issueSymbolIdentifier,issueName,weekStartDate,ats_shares_cur,otc_shares_cur,total_shares_cur,ats_share_pct_cur,ats_shares_prev,otc_shares_prev,ats_share_pct_prev,total_shares_prev,ats_share_pct_delta,total_shares_wow_pct
LCID,"Lucid Group, Inc. Common Stock",2025-07-21,94517167,441251425,535768592,17.641416165731492,139478804.0,678889299.0,17.043528882503377,818368103.0,0.5978872832281148,-34.532077919952854
NVDA,NVIDIA Corporation Common Stock,2025-07-21,55952616,333463183,389415799,14.368347700243152,68724863.0,349781210.0,16.421473291260938,418506073.0,-2.0531255910177855,-6.9509801354782255
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-07-21,54246562,282281550,336528112,16.119474143663815,55212064.0,323386724.0,14.583264857150043,378598788.0,1.5362092865137722,-11.112205673516314
TSLA,"Tesla, Inc. Common Stock",2025-07-21,60348306,258965172,319313478,18.8993920262896,39521626.0,206873895.0,16.039912511234323,246395521.0,2.859479515055277,29.593864654706938
INTC,Intel Corporation Common Stock,2025-07-21,73056158,228003609,301059767,24.266330479156984,34714074.0,123798754.0,21.89985153756767,158512828.0,2.366478941589314,89.92769910079454
AAL,American Airlines Group Inc. Common Stock,2025-07-21,45646217,194117470,239763687,19.0380026146328,32436575.0,208333830.0,13.471994201280676,240770405.0,5.566008413352122,-0.4181236477132645
QS,QuantumScape Corporation,2025-07-21,40852631,187993314,228845945,17.851586140187013,40381265.0,196566406.0,17.04227132918306,236947671.0,0.8093148110039543,-3.419204740780086
F,Ford Motor Company,2025-07-21,47899370,163510425,211409795,22.657119553046254,49422824.0,194284728.0,20.279561956290955,243707552.0,2.377557596755299,-13.252669740821164
PSLV,Sprott Physical Silver Trust,2025-07-21,2827211,179475349,182302560,1.5508345028177333,3885661.0,124090046.0,3.036248903082833,127975707.0,-1.4854144002650997,42.450910624779745
NU,Nu Holdings Ltd.,2025-07-21,25857339,139789818,165647157,15.609890002519029,44127374.0,343791944.0,11.375399974280219,387919318.0,4.23449002823881,-57.29855428339354
SOFI,"SoFi Technologies, Inc. Common Stock",2025-07-21,23523597,130244697,153768294,15.298080240130648,27474209.0,152381851.0,15.27566488446372,179856060.0,0.02241535566692754,-14.504802340271436
HBAN,Huntington Bancshares Incorporated Common Stock,2025-07-21,19621119,125194007,144815126,13.54908119197438,38408412.0,104197564.0,26.93324156345313,142605976.0,-13.38416037147875,1.5491286283823058
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-07-21,22556364,120453560,143009924,15.772586523435955,26076017.0,87313521.0,22.99684561727379,113389538.0,-7.224259093837837,26.12267985429132
KEY,KeyCorp,2025-07-21,21973142,117451852,139424994,15.759829977112998,18385317.0,62800076.0,22.64608979598091,81185393.0,-6.886259818867911,71.73655117984093
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-07-21,22642129,112119552,134761681,16.801607721114728,32418936.0,137181899.0,19.114844570193302,169600835.0,-2.3132368490785744,-20.541852874721993
ULTY,YieldMax Ultra Option Income Strategy ETF,2025-07-21,25428755,103883201,129311956,19.6646588502613,15935740.0,81110715.0,16.42073376096015,97046455.0,3.2439250893011504,33.24748029178397
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-07-21,27826196,97603885,125430081,22.184627306427394,38460617.0,117579770.0,24.647860556767267,156040387.0,-2.463233250339872,-19.61691238307426
CLF,Cleveland-Cliffs Inc.,2025-07-21,34303204,83218814,117522018,29.18874657172752,17453032.0,51596206.0,25.27621231678183,69049238.0,3.9125342549456903,70.20031126194326
GOOGL,Alphabet Inc. Class A Common Stock,2025-07-21,44594770,66068529,110663299,40.29770520396288,26632256.0,35340263.0,42.97429962464492,61972519.0,-2.6765944206820436,78.56834091252608
AAPL,Apple Inc. Common Stock,2025-07-21,27682460,77932196,105614656,26.21081301443618,25577396.0,73822618.0,25.73178309612713,99400014.0,0.47902991830904895,6.252154048992388
PFE,Pfizer Inc.,2025-07-21,24564730,76125438,100690168,24.396354170349582,26867233.0,84823205.0,24.055087867056265,111690438.0,0.34126630329331675,-9.8488914512091
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-07-21,21939370,78703245,100642615,21.799284527732112,28903234.0,112656435.0,20.417703858858275,141559669.0,1.3815806688738377,-28.90445724339748
RKT,"Rocket Companies, Inc.",2025-07-21,35317608,63853189,99170797,35.61291132912847,14511883.0,15124386.0,48.96663274314321,29636269.0,-13.353721414014736,234.62645719675442
