issueSymbolIdentifier,issueName,weekStartDate,ats_shares,otc_shares,total_shares,ats_share_pct
LCID,"Lucid Group, Inc. Common Stock",2025-06-30,66226971,385951837,452178808,14.646190805120614
NVDA,NVIDIA Corporation Common Stock,2025-06-30,55342096,320928917,376271013,14.708041302134534
F,Ford Motor Company,2025-06-30,48835498,221181003,270016501,18.086116151842145
TSLY,YieldMax TSLA Option Income Strategy ETF,2025-06-30,11583100,256740691,268323791,4.316836742963281
TSLA,"Tesla, Inc. Common Stock",2025-06-30,44896861,181186979,226083840,19.858500722563807
HOOD,"Robinhood Markets, Inc. Class A Common Stock",2025-06-30,42424497,178561125,220985622,19.19785396716896
NU,Nu Holdings Ltd.,2025-06-30,31868571,186402741,218271312,14.600439566698531
SOFI,"SoFi Technologies, Inc. Common Stock",2025-06-30,34257963,179766356,214024319,16.00657493506614
INTC,Intel Corporation Common Stock,2025-06-30,44154357,158051114,202205471,21.83638097507263
PLTR,Palantir Technologies Inc. Class A Common Stock,2025-06-30,26353502,132778248,159131750,16.560807004259047
AAPL,Apple Inc. Common Stock,2025-06-30,36371667,87112919,123484586,29.454418707772966
WBD,"Warner Bros. Discovery, Inc. Series A Common Stock",2025-06-30,39737874,70412530,110150404,36.07601293954401
AAL,American Airlines Group Inc. Common Stock,2025-06-30,23020141,72416452,95436593,24.120874683780887
CLF,Cleveland-Cliffs Inc.,2025-06-30,19611103,74732002,94343105,20.787001869399997
PFE,Pfizer Inc.,2025-06-30,21677905,72490083,94167988,23.02046105094653
SPY,SPDR S&P 500 ETF Trust,2025-06-30,50081686,43272940,93354626,53.64671055508272
CNH,CNH INDUSTRIAL N.V.,2025-06-30,10198034,76207301,86405335,11.802551312369774
HBAN,Huntington Bancshares Incorporated Common Stock,2025-06-30,12856751,73144657,86001408,14.94946571107301
AMD,"Advanced Micro Devices, Inc. Common Stock",2025-06-30,19910850,65718281,85629131,23.252425626040747
QS,QuantumScape Corporation,2025-06-30,14713037,64094108,78807145,18.669673923601724
AMZN,"Amazon.com, Inc. Common Stock",2025-06-30,25986543,46888593,72875136,35.65899760379178
PSLV,Sprott Physical Silver Trust,2025-06-30,2649806,68443867,71093673,3.7272036851999473
SMCI,"Super Micro Computer, Inc. Common Stock",2025-06-30,13340037,56112200,69452237,19.207497952873716
BAC,Bank of America Corporation,2025-06-30,31034289,38227848,69262137,44.80700472756132
CNC,Centene Corporation,2025-06-30,31123611,37785381,68908992,45.166254935204975
T,AT&T Inc.,2025-06-30,19578971,48496255,68075226,28.76078736778634
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,2025-06-30,28847941,38653299,67501240,42.73690527759194
CCL,Carnival Corporation,2025-06-30,20228518,40282942,60511460,33.42923472677737
RIVN,"Rivian Automotive, Inc. Class A Common Stock",2025-06-30,17863560,40889985,58753545,30.40422497059539
